,address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed
684,"10333 El Matador Ln,
Santee, CA 92071",NA,NA,"1,389",1955,384-400-17-00,Single Family Residence (11),BLK 16*LOT 1*ELY 60 FT OF N 1/2 OF S 1/2 OF W 1/2 OF*,1,2,3
685,"9225 Stoyer Dr,
Santee, CA 92071",NA,NA,Subscribe,950,380-185-02-00,0.16,LOT 326*,1960,3,1
686,"9616 Medina Dr,
Santee, CA 92071",NA,NA,"1,137",1972,380-620-29-00,0.16,LOT 130,1,2,3
687,"9601 Bart Ln,
Santee, CA 92071",NA,NA,"1,303",1978,381-581-34-00,Condominium (17),LOT 134,1,2,3
688,"9227 Dalehurst Rd,
Santee, CA 92071",NA,NA,Subscribe,"1,563",378-123-06-00,0.19,LOT 990*,1960,3,1
689,"10327 Molino Rd,
Santee, CA 92071",NA,NA,Subscribe,"2,013",381-481-07-00,0.16,LOT 15,1974,4,1
690,"9456 Pearlwood Rd,
Santee, CA 92071",NA,NA,Subscribe,"1,799",380-282-11-00,0.16,LOT 676*,1960,4,1
691,"3016 Calico St,
Santee, CA 92071",NA,NA,"2,884",2012,385-430-09-00,Single Family Residence (11),LOT 9,1,2.5,3
692,"8421 Amino Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,302",383-413-07-00,0.16,LOT 607,1973,3,1
693,"9945 Conejo Rd,
Santee, CA 92071",NA,NA,Subscribe,960,381-031-07-00,1.19,BLK 6*LOT3*(EX ST)DOC93-452850 IN,1958,2,1
694,"9639 Cecilwood Dr,
Santee, CA 92071",NA,NA,Subscribe,"1,282",380-610-03-00,0.29,LOT 1386,1978,2,1
695,"7519 Eagle Dr,
Santee, CA 92071",NA,NA,NA,NA,383-021-20-00,Miscellaneous (19),LOT 1*COMMON AREA,NA,NA,NA
696,"10820 Len St,
Santee, CA 92071",NA,NA,Subscribe,"1,068",378-300-20-00,0.22,LOT 131,1974,3,1
697,"620 Neptune Ave,
Encinitas, CA 92024",Leucadia,Leucadia,"1,472",1975,256-051-12-00,Single Family Residence (11),BLK E*LOT 12*POR IN BLK F&ALL OF,1,2,2
698,"1636 Burgundy Rd,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"2,060",254-162-36-00,0.31,LOT 25*W 115 FT OF N 1/2 OF*,1976,3,2
699,"761 Lynwood Dr,
Encinitas, CA 92024",Leucadia,Leucadia,"4,888",2003,254-691-01-00,Single Family Residence (11),LOT 49,1,4.5,4
700,"660 Shanas Ln,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,045",1986,257-432-17-00,Single Family Residence (11),LOT 8*(EX ST OP),1,2.5,4
701,"602 Crest Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,557",1991,259-460-15-00,Single Family Residence (11),LOT 3,1,3,4
702,"985 Dove Song Way,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,137",2002,264-151-79-00,0.78,PAR 1,1,4,5
703,"1444 Ivyglen Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"2,614",262-100-44-00,0.23,LOT 269,1976,4,1
704,"1943 Village Wood Rd,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"1,836",259-491-19-00,0.16,LOT 475,1975,4,1
705,"1351 Diamond Head Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,725",1981,259-560-46-00,Single Family Residence (11),BLK J*DOC82-378861 IN PAR 1 PER PM 8003 IN ST CLSD ADJ&IN,1,3,3
706,"720 Lotus Blossom St,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,045",1984,257-431-01-00,Single Family Residence (11),LOT 40,1,2.5,4
707,"938 Calle Santa Cruz,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,399",1988,264-153-18-00,Single Family Residence (11),LOT 18,1,3,4
708,"426 Whitewood Pl,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"3,020",265-401-06-00,0.71,LOT 6,1983,4,1
709,"1603 Traske Rd,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"1,830",259-362-21-00,0.14,LOT 172,1974,3,1
710,"548 Hygeia Ave,
Encinitas, CA 92024",Leucadia,Leucadia,"4,599",1917,256-110-78-00,Single Family Residence (11),PAR 2,1,5,6
711,"330 Melrose Ave,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"1,764",1994,256-292-24-00,Single Family Residence (11),BLK N*LOT 3,1,2.5,3
712,"1318 Caminito Laura,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,955",1986,264-161-25-00,1.02,LOT 64,1,5,4
713,"1742 Swallowtail Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"2,321",1986,254-572-14-00,Single Family Residence (11),LOT 74,1,3,4
714,"566 Hygeia Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"2,562",256-110-34-00,0.24,BLK A*LOT 14*NWLY 80 FT OF SELY 160 FT OF*,1970,3,1
715,"1089 Primrose Ln,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,498",2014,255-222-54-00,Single Family Residence (11),LOT 7,1,3,3
716,"1101 Cornish Dr,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,Subscribe,"2,385",258-341-38-00,0.19,BLK J*LOT 15*(EX SLY 8 FT)SLY H OF,1970,4,1
717,"1243 Crest Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"3,578",262-012-51-00,0.68,BLK F*DOC00-378278 IN LOT 2 BLK E&IN,1987,4,2
718,"1311 Hymettus Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"2,492",254-381-36-00,0.24,PAR 2*(EX ST),1976,4,1
719,"1113 Calle Christopher,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,577",1986,262-171-02-00,Single Family Residence (11),LOT 28,1,2.5,4
720,"1318 Avenida Sereno,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,352",1986,255-130-06-00,Single Family Residence (11),LOT 165,1,3,4
721,"355 Via Linda Del Sur,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"3,354",1996,256-411-51-00,Single Family Residence (11),LOT 9,1,3.5,5
722,"452 Neptune Ave,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,225",1988,264-161-05-00,1.1,LOT 4,1,2.5,4
723,"3387 Wildflower Valley Dr,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,274",2005,264-091-63-00,6.25,SEC 8-13-3W*SEQ*DOC98-214517 IN,1,3.5,5
724,"633 Cypress Hills Dr,
Encinitas, CA 92024",Leucadia,Leucadia,"2,581",2003,254-710-33-00,Single Family Residence (11),LOT 33,1,3,3
725,"1717 Gascony Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"2,401",1979,216-331-22-00,Single Family Residence (11),LOT 92,1,2.5,4
726,"418 Hickoryhill Dr,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"4,078",259-600-02-00,0.53,LOT 2,2004,5,1
727,"3379 Fortuna Ranch Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,102",1990,264-291-33-00,2.09,LOT 33,1,4.5,4
728,"3485 Lone Jack Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"2,446",1991,264-020-11-00,15.39,PAR 1,1,3,4
729,"1655 Eolus Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"1,137",254-090-09-00,0.4,SEC 4-13-4W*LOT 3*(EX ST)DOC64-87912 IN LOT 2&IN,1951,2,1
730,"135 W Jason St,
Encinitas, CA 92024",Leucadia,Leucadia,791,1957,254-230-41-00,Single Family Residence (11),BLK 1*LOT 14*(EX SLY 132.50 FT)E 40 OF LOT 13&W 20 OF,1,2,2
731,"1310 Lake Dr,
Encinitas, CA 92024",NA,NA,Subscribe,"4,251",260-212-33-00,0.97,LOT 6,2015,4,1
732,"255 Sharp Pl,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"1,830",259-365-08-00,0.15,LOT 208,1974,3,1
733,"1411 Coop St,
Encinitas, CA 92024",Leucadia,Leucadia,"2,844",1985,254-221-16-00,Single Family Residence (11),LOT 7*,1,3.5,3
734,"246 Via Tavira,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,614",1986,259-570-43-00,Single Family Residence (11),LOT 19,1,2.5,4
735,"1845 Parliament Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"1,555",1974,254-510-11-00,Single Family Residence (11),LOT 63,1,2.5,2
736,"1421 Valleda Ln,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"1,852",257-253-01-00,0.15,LOT 67,1975,4,1
737,"341 Via Almansa,
Encinitas, CA 92024",New Encinitas,New Encinitas,"2,105",1986,257-372-42-00,Single Family Residence (11),LOT 108,1,2.5,3
738,"927 Passiflora Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"3,827",254-553-05-00,0.34,LOT 39,1975,4,1
739,"408 Andrew Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"1,652",216-063-15-00,0.27,LOT 13*DOC151229REC68 IN LOT 12&IN,1955,2,1
740,"1188 Via Zamia,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"5,000",254-613-20-00,0.63,LOT 3,2005,4,1
741,"1624 Gascony Rd,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"2,398",254-171-56-00,0.28,PAR 3,1974,3,1
742,"3302 Lilac Smt,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,934",1999,264-091-74-00,1.52,LOT 1,1,4.5,4
743,"3273 Violet Rdg,
Encinitas, CA 92024",Olivenhain,Olivenhain,"5,649",1998,264-091-79-00,5.47,LOT 23,1,4,5
744,"3436 Western Springs Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,351",1989,264-291-19-00,2,LOT 19,1,3.5,4
745,"1062 Golden Rd,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"2,860",1971,258-271-28-00,Multiple 2 to 4 Units or 2 Houses (13),BLK H*LOT 14*N 1/2*,2,3.5,6
746,"1267 Berryman Cyn,
Encinitas, CA 92024",New Encinitas,New Encinitas,NA,NA,262-080-39-00,Vacant Residential (10),PAR 4,NA,NA,NA
747,"1403 Rainbow Ridge Ln,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"3,450",254-181-24-00,0.98,PAR 4,2015,4,1
748,"1050 Wotan Dr,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,Subscribe,"2,364",259-050-55-00,0.19,BLK G*LOT 11*DOC52365REC68 IN,1971,4,1
749,"454 Jolina Way,
Encinitas, CA 92024",New Encinitas,New Encinitas,Subscribe,"2,479",257-251-02-00,0.19,LOT 14,1975,4,1
750,"3701 Fortuna Ranch Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,Subscribe,"5,157",264-451-10-00,2.36,PAR 3,2007,4,1
751,"3801 Rancho Summit Dr,
Encinitas, CA 92024",Olivenhain,Olivenhain,NA,NA,264-590-13-00,1.23,LOT 13,NA,NA,NA
752,"1060 Urania Ave,
Encinitas, CA 92024",Leucadia,Leucadia,416,1936,254-363-39-00,Single Family Residence (11),PAR 1,1,1,1
753,"1814 Hummock Ln,
Encinitas, CA 92024",Olivenhain,Olivenhain,"3,607",1990,264-160-30-00,1.43,LOT 18*DOC50664REC72 IN,1,3.5,5
754,"533 Forrest Blf,
Encinitas, CA 92024",New Encinitas,New Encinitas,"1,814",1991,257-481-20-00,Single Family Residence (11),LOT 20,1,2.5,2
755,"710 W Bluff Dr,
Encinitas, CA 92024",Downtown Encinitas,Downtown Encinitas,"3,458",2000,257-521-03-00,Single Family Residence (11),LOT 51,1,3.5,4
756,"858 Hymettus Ave,
Encinitas, CA 92024",Leucadia,Leucadia,Subscribe,"2,700",254-331-12-00,1.67,BLK 8*LOT 18*(EX STS)DOCS73-88659&336807 IN LOTS2&3&IN,1932,4,1
757,"700 Blossom Rd,
Encinitas, CA 92024",Leucadia,Leucadia,"5,169",2014,254-401-07-00,Single Family Residence (11),LOT 7,1,4.5,5
758,"2900 Lone Jack Rd,
Encinitas, CA 92024",Olivenhain,Olivenhain,"4,887",2006,264-154-28-00,1.19,PAR 1,1,5,3
759,"3862 Rancho Summit Dr,
Encinitas, CA 92024",Olivenhain,Olivenhain,NA,NA,264-590-12-00,1.05,LOT 12,NA,NA,NA
760,"4887 Palmetto Dr,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,344",1985,157-640-12-00,Single Family Residence (11),LOT 12,1,2,3
761,"143 Alicia Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,586",2001,158-650-01-00,Single Family Residence (11),LOT 1,1,2.5,3
762,"162 Ridge Haven Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,643",2003,158-341-22-00,Single Family Residence (11),LOT 4,1,2,3
763,"4760 Calle Los Santos,
Oceanside, CA 92057",North Valley,North Valley,Subscribe,"1,055",157-292-09-00,0.08,LOT 158,1972,4,1
764,"5218 Alamosa Park Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,180",1990,159-031-29-00,Single Family Residence (11),LOT 96,1,3,4
765,"503 Primrose Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,620",1998,160-651-25-00,Single Family Residence (11),LOT 67,1,2,3
766,"4335 Avenida Soledad,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,858",1979,158-280-04-00,Single Family Residence (11),LOT 27,1,3,5
767,"652 Mosaic Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,957",1991,161-692-33-00,Single Family Residence (11),LOT 33,1,2.5,4
768,"621 Carillo Cir,
Oceanside, CA 92057",North Valley,North Valley,Subscribe,"1,180",122-250-35-00,0.15,LOT 102,1973,4,1
769,"476 Blue Sage Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,610",1999,160-661-20-00,Single Family Residence (11),LOT 64,1,2.5,4
770,"1084 Greenway Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,478",2004,122-531-64-00,Single Family Residence (11),LOT 83,1,2.5,4
771,"1131 Vista Pointe Blvd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,448",2010,122-581-04-00,Single Family Residence (11),LOT 18,1,3.5,4
772,"4428 Silver Birch Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,585",1985,158-384-03-00,Single Family Residence (11),LOT 6,1,2.5,4
773,"1068 Breakaway Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,955",2012,122-570-44-00,Single Family Residence (11),LOT 122,1,3.5,4
774,"240 Avenida Descanso,
Oceanside, CA 92057",North Valley,North Valley,Subscribe,827,157-363-02-00,0.08,LOT 45,1978,2,1
775,"1607 Hackamore Rd,
Oceanside, CA 92057",Guajome,Guajome,"3,621",1985,157-430-18-00,Single Family Residence (11),LOT 16,1,4,4
776,"3502 Bartlett Ave,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1974,162-321-25-00,Single Family Residence (11),LOT 100*UND 1/86 INT IN LOT B&ALL OF,1,2,2
777,"5322 Leon St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"1,872",1991,122-220-31-00,Single Family Residence (11),LOT 18,1,2.5,4
778,"612 Charles Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,Subscribe,"1,224",122-210-14-00,0.14,LOT 275,1971,4,1
779,"754 Pearwood St,
Oceanside, CA 92057",Oceana,Oceana,"1,050",1975,162-333-09-00,Single Family Residence (11),LOT 274*UND 1/141 INT IN LOT C&ALL OF,1,2,2
780,"237 Riverview Way,
Oceanside, CA 92057",North Valley,North Valley,"1,049",1984,157-572-19-00,Single Family Residence (11),LOT 19,1,2,3
781,"6105 Las Tunas Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,Subscribe,"2,423",122-100-50-00,3.24,LOT 1,2001,4,1
782,"1118 Turnstone Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1981,160-492-02-00,Single Family Residence (11),LOT 253,1,2,2
783,"355 Holiday Way,
Oceanside, CA 92057",North Valley,North Valley,"1,352",1988,157-760-44-00,Single Family Residence (11),LOT 341,1,2,3
784,"1478 Puritan Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,216",1985,122-362-31-00,Manufactured Home (09),LOT 100,1,2,3
785,"4797 Ventana Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,725",2002,161-781-14-00,Single Family Residence (11),LOT 89,1,2.5,3
786,"4361 Dowitcher Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,056",1984,160-502-41-00,Single Family Residence (11),LOT 451,1,2,2
787,"453 Lexington Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,672",1999,160-621-27-00,Single Family Residence (11),LOT 27,1,3,4
788,"679 Arthur Ave,
Oceanside, CA 92057",Morro Hills,Morro Hills,Subscribe,"1,524",122-230-32-00,0.18,LOT 388,1972,4,1
789,"3825 Oregano Way,
Oceanside, CA 92057",Oceana,Oceana,"1,292",1976,160-461-03-00,Single Family Residence (11),LOT 226*UND 1/101 INT IN LOT 229&ALL OF,1,2,2
790,"245 Festival Dr,
Oceanside, CA 92057",North Valley,North Valley,"1,896",1975,157-302-02-00,Single Family Residence (11),LOT 104,1,3,4
791,"4575 Big Sur St,
Oceanside, CA 92057",North Valley,North Valley,"2,904",1985,157-632-16-00,Single Family Residence (11),LOT 217,1,3.5,5
792,"5022 Calle Arquero,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,203",2007,122-590-40-00,Single Family Residence (11),LOT 67,1,3.5,4
793,"5882 Ranch View Rd,
Oceanside, CA 92057",Guajome,Guajome,Subscribe,"3,285",157-590-22-00,1.36,LOT 118,1992,5,1
794,"5107 Barry St,
Oceanside, CA 92057",Morro Hills,Morro Hills,Subscribe,"1,520",122-320-47-00,0.19,LOT 521,1974,4,1
795,"4522 Coronado Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,123",1989,122-400-10-00,Single Family Residence (11),LOT 10,1,2.5,3
796,"492 Blue Sage Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,438",1999,160-661-16-00,Single Family Residence (11),LOT 60,1,2.5,3
797,"965 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1993,161-701-37-00,Single Family Residence (11),LOT 64,1,3,5
798,"5779 Dartmoor Cir,
Oceanside, CA 92057",Guajome,Guajome,"3,289",1995,157-841-23-00,Single Family Residence (11),LOT 47,1,4,6
799,"4487 Arbor Glen Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,473",2003,158-780-21-00,Single Family Residence (11),LOT 21,1,2.5,4
800,"5206 Colonial Way,
Oceanside, CA 92057",North Valley,North Valley,"1,840",1985,122-363-05-00,Manufactured Home (09),LOT 179,1,2,2
801,"532 Springfield Ave,
Oceanside, CA 92057",Guajome,Guajome,"2,556",1996,157-734-11-00,Single Family Residence (11),LOT 83,1,3,5
802,"3998 Pala Rd,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,Subscribe,"1,336",158-181-49-00,0.16,LOT 122,1978,3,1
803,"1083 Greenway Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,126",2004,122-531-04-00,Single Family Residence (11),LOT 12,1,3.5,4
804,"136 Harrison St,
Oceanside, CA 92057",Guajome,Guajome,"1,512",1976,157-324-26-00,Single Family Residence (11),LOT 134,1,2,4
805,"155 Avenida Del Gado,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,Subscribe,827,158-225-04-00,0.07,LOT 224,1976,2,1
806,"1093 Village Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,NA,NA,122-602-01-00,1.02,LOT 23,NA,NA,NA
807,"4420 Milano Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,886",1998,160-643-22-00,Single Family Residence (11),LOT 54,1,2.5,4
808,"326 Lustrosos St,
Oceanside, CA 92057",North Valley,North Valley,"2,309",1992,122-396-30-00,Single Family Residence (11),LOT 476,1,3,4
809,"4681 Marblehead Bay Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,031",1994,122-396-40-00,Single Family Residence (11),LOT 486,1,2,4
810,"5143 Weymouth Way,
Oceanside, CA 92057",North Valley,North Valley,"1,568",1988,122-364-27-00,Manufactured Home (09),LOT 134,1,2,2
811,"253 Blackbird Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,436",1988,158-382-20-00,Single Family Residence (11),LOT 38,1,2.5,3
812,"1024 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1992,161-731-02-00,Single Family Residence (11),LOT 14,1,3,5
813,"343 Alamo Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,291",2002,158-730-29-00,Single Family Residence (11),LOT 29,1,2.5,3
814,"4413 White Pine Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"1,284",1986,158-385-14-00,Single Family Residence (11),LOT 17,1,2,3
815,"334 Moonstone Bay Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,185",1991,122-387-28-00,Single Family Residence (11),LOT 601,1,2,4
816,"1081 Village Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"3,788",2013,122-601-10-00,1.15,LOT 20,1,4.5,5
817,"336 Riverview Way,
Oceanside, CA 92057",North Valley,North Valley,932,1988,157-571-74-00,Single Family Residence (11),LOT 85*NLY 2.00 FT OF LOT 86&ALL OF,1,2,2
818,"1174 Tee St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"2,976",2006,122-590-29-00,Single Family Residence (11),LOT 56,1,2.5,3
819,"509 Edgewater Ave,
Oceanside, CA 92057",Guajome,Guajome,"2,556",1995,157-744-32-00,Single Family Residence (11),LOT 45,1,3,5
820,"1472 Belmont Park Rd,
Oceanside, CA 92057",Guajome,Guajome,"3,416",2005,157-890-08-00,Single Family Residence (11),LOT 8,1,3.5,4
821,"232 Manzanilla Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,961",2002,161-780-29-00,Single Family Residence (11),LOT 29,1,2.5,3
822,"4473 Ibis Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1980,160-482-06-00,Single Family Residence (11),LOT 107,1,2,2
823,"5071 Mendip St,
Oceanside, CA 92057",North Valley,North Valley,"1,844",2004,122-510-03-00,Single Family Residence (11),LOT 3,1,2,3
824,"835 Grove View Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,Subscribe,"3,185",122-350-08-00,3.85,LOT 8,1991,NA,1
825,"4748 Calle Los Santos,
Oceanside, CA 92057",North Valley,North Valley,Subscribe,"1,034",157-292-05-00,0.08,LOT 154,1972,3,1
826,"3589 Pear Blossom Ave,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1973,162-291-20-00,Single Family Residence (11),LOT 74*UND INT IN LOT A&ALL OF,1,2,2
827,"5221 Via Pauma,
Oceanside, CA 92057",Guajome,Guajome,"2,605",1992,157-821-13-00,Single Family Residence (11),LOT 72,1,3,4
828,"360 San Dimas Ave,
Oceanside, CA 92057",Oceana,Oceana,977,1983,160-522-02-00,Single Family Residence (11),LOT 28,1,2,2
829,"1108 Championship Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,2006,1,122-551-38-00,Single Family Residence (11),LOT 57,4,NA,3.5
830,"934 Gallery Dr,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,344",1993,161-701-56-00,Single Family Residence (11),LOT 83,1,3,5
831,"1053 Breakaway Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,NA,NA,122-570-05-00,Single Family Residence (11),LOT 5,NA,NA,NA
832,"1132 Championship Rd,
Oceanside, CA 92057",Morro Hills,Morro Hills,2008,1,122-550-24-00,Single Family Residence (11),LOT 63,5,NA,5.5
833,"323 Alamo Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"2,459",2002,158-730-24-00,Single Family Residence (11),LOT 24,1,2.5,4
834,"450 Via Cruz,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,760",1990,160-590-29-00,Single Family Residence (11),LOT 58,1,2.5,3
835,"4338 Silver Spring Way,
Oceanside, CA 92057",San Luis Rey,San Luis Rey,"3,352",2003,158-750-39-00,Single Family Residence (11),LOT 77,1,3,5
836,"3529 Pear Blossom Dr,
Oceanside, CA 92057",Oceana,Oceana,"1,046",1973,162-291-49-00,Single Family Residence (11),LOT 21*UND INT IN LOT A&ALL OF,1,2,2
837,"4740 Aliso Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,961",2002,161-780-42-00,Single Family Residence (11),LOT 42,1,2.5,3
838,"1430 Puritan Dr,
Oceanside, CA 92057",North Valley,North Valley,"2,016",1988,122-362-38-00,Manufactured Home (09),LOT 107,1,2,3
839,"1013 Village Dr,
Oceanside, CA 92057",Morro Hills,Morro Hills,"4,129",2012,122-600-03-00,1.12,LOT 3,1,4.5,5
840,"4413 Kittiwake Way,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"1,050",1980,160-481-25-00,Single Family Residence (11),LOT 192,1,2,2
841,"5392 Leon St,
Oceanside, CA 92057",Morro Hills,Morro Hills,"1,872",1991,122-220-38-00,Single Family Residence (11),LOT 25,1,2.5,4
842,"457 Lexington Cir,
Oceanside, CA 92057",Ivey Ranch - Rancho Del Oro,Ivey Ranch - Rancho Del Oro,"2,672",1999,160-621-29-00,Single Family Residence (11),LOT 29,1,2.5,4
843,"625 Arroyo Dr,
San Diego, CA 92103",Bankers Hill - Park West,Bankers Hill - Park West,"1,155",1938,452-676-06-00,Single Family Residence (11),LOT 11*,1,1,2
844,"3701 Jackdaw St,
San Diego, CA 92103",Mission Hills South,Mission Hills South,"1,296",2012,451-173-21-00,Single Family Residence (11),LOT I*LOTS 8 THRU 10 & 15 THRU 17 BLK 2*,1,2,3
845,"1425 Sutter St,
San Diego, CA 92103",Mission Hills South,Mission Hills South,Subscribe,"1,394",451-163-02-00,0.13,LOTS 25 & 26*,1926,3,1
846,"3263 Hawk St,
San Diego, CA 92103",Mission Hills South,Mission Hills South,Subscribe,"1,145",451-561-01-00,0.11,BLK 373*LOT A*,1939,2,1
847,"2005 Fort Stockton Dr,
San Diego, CA 92103",Mission Hills,Mission Hills,"1,800",1981,443-251-19-00,Single Family Residence (11),BLK 6*LOT 13,1,2,2
848,"2233 Hickory St,
San Diego, CA 92103",Mission Hills,Mission Hills,Subscribe,"3,271",443-211-38-00,0.17,BLK 2*LOT 14*,1974,4,1
849,"2830 Albatross St,
San Diego, CA 92103",Bankers Hill - Park West,Bankers Hill - Park West,Subscribe,"2,405",452-657-13-00,0.13,BLK 321*LOT I*,1981,3,1
