address,neighborhood,Acorage,SQFT,year built,Parcel ID,Property Class,Legal Description,units,bath,bed,zip
"5634 Taft Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"1,258",1954,357-451-17-00,Single Family Residence (11),BLK 7*POR*,1,2,3,92037
"1385 Park Row,
LA Jolla, CA 92037",Village,Village,"3,320",2000,350-193-17-00,Single Family Residence (11),BLK 42*LOT 3*,1,3,3,92037
"1257 Silverado St,
LA Jolla, CA 92037",Village,Village,"5,074",2013,350-192-07-00,Single Family Residence (11),BLK 50*LOT 4*,1,5.5,4,92037
"1338 Virginia Way,
LA Jolla, CA 92037",Village,Village,"3,368",1986,350-350-14-00,Single Family Residence (11),BLK 43*LOTS 29 & 30*,1,3.5,4,92037
"7750 Lookout Dr,
LA Jolla, CA 92037",Country Club,Country Club,"7,762",1917,352-010-33-00,Single Family Residence (11),LOT 11*ST CLSD&NLY 10 FT OF LOT 10&ALL OF,1,6,4,92037
"1005 Havenhurst Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"2,488",1965,357-093-06-00,Single Family Residence (11),LOT 47*,1,2.5,3,92037
"7430 Hillside Dr,
LA Jolla, CA 92037",Country Club,Country Club,1,NA,352-142-13-00,Single Family Residence (11),PAR 2*,NA,NA,NA,92037
"758 Bonair St,
LA Jolla, CA 92037",Beach - Barber,Beach - Barber,"2,678",2015,351-370-17-03,Condominium (17),PAR 1*US 3 PER DOC15-0092096&UND INT IN,1,3,3,92037
"8518 Ruette Monte Carlo,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"8,988",1988,346-831-14-00,Single Family Residence (11),LOT 17,1,7.5,5,92037
"7930 Costebelle Way,
LA Jolla, CA 92037",La Jolla Heights,La Jolla Heights,"5,893",1,346-630-04-00,Single Family Residence (11),LOT 55*,NA,NA,NA,92037
"838 Forward St,
LA Jolla, CA 92037",Muirlands,Muirlands,"5,099",2004,357-560-01-00,Single Family Residence (11),LOT 1*,1,3.5,4,92037
"7191 Encelia Dr,
LA Jolla, CA 92037",Country Club,Country Club,"5,780",2000,352-263-04-00,Single Family Residence (11),BLK F*LOT 8*,1,5.5,4,92037
"7356 Brodiaea Way,
LA Jolla, CA 92037",Country Club,Country Club,"10,423",1998,352-221-06-00,Single Family Residence (11),BLK D*LOT 11*,1,9,7,92037
"1640 El Camino Del Teatro,
LA Jolla, CA 92037",Muirlands,Muirlands,"6,072",1993,352-150-13-00,Single Family Residence (11),LOT 13*,1,7,4,92037
"5662 Dolphin Pl,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"1,754",2000,357-421-08-00,Single Family Residence (11),BLK I*LOT 9*,1,2,2,92037
"355 Via Del Norte,
LA Jolla, CA 92037",Lower Hermosa,Lower Hermosa,"2,937",1951,357-030-01-00,Single Family Residence (11),BLK 7*LOT 1*POR*,1,4.5,4,92037
"6604 Muirlands Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"4,521",2013,352-361-36-00,Single Family Residence (11),PAR 1,1,4.5,4,92037
"5556 Calumet Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"2,624",2000,357-521-05-00,Single Family Residence (11),LOT 35*,1,3.5,3,92037
"1421 Caminito Halago,
LA Jolla, CA 92037",La Jolla Alta,La Jolla Alta,"2,571",1990,358-742-43-00,Single Family Residence (11),LOT 34,1,2.5,3,92037
"7826 Bellakaren Pl,
LA Jolla, CA 92037",La Jolla Heights,La Jolla Heights,"2,572",1977,346-820-13-00,Single Family Residence (11),LOT 20,1,3,3,92037
"1208 Virginia Way,
LA Jolla, CA 92037",Village,Village,"3,664",1,350-342-14-00,Single Family Residence (11),BLK 26*LOTS 21 THRU 23*(EX NWLY 67 FT),5,NA,5.5,92037
"6037 Greenhedge Row,
LA Jolla, CA 92037",Soledad South,Soledad South,"2,939",1997,358-713-52-00,Single Family Residence (11),PAR 122,1,3.5,4,92037
"7940 Costebelle Way,
LA Jolla, CA 92037",La Jolla Heights,La Jolla Heights,"5,101",2016,346-630-05-00,Single Family Residence (11),LOT 56*,1,7.5,5,92037
"925 Havenhurst Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"5,289",1975,357-080-12-00,Single Family Residence (11),LOT 41*,1,4,6,92037
"6435 Avenida Cresta,
LA Jolla, CA 92037",Lower Hermosa,Lower Hermosa,"2,381",1949,351-563-05-00,Single Family Residence (11),BLK 4*LOT 5*POR*,1,3,2,92037
"5502 Calumet Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"2,167",1952,357-521-13-00,Single Family Residence (11),LOT 43*,1,2.5,4,92037
"341 Mesa Way,
LA Jolla, CA 92037",Lower Hermosa,Lower Hermosa,"4,650",2007,351-583-05-00,Single Family Residence (11),BLK 7*LOT 5*,1,4.5,4,92037
"1526 Bluebird Ln,
LA Jolla, CA 92037",Village,Village,"3,777",1999,350-132-21-00,Single Family Residence (11),BLK 45*LOTS 7&8*(EX ST),1,4.5,5,92037
"8433 Prestwick Dr,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"3,870",1970,346-151-04-00,Single Family Residence (11),LOT 46*,1,3,5,92037
"6445 El Camino Del Teatro,
LA Jolla, CA 92037",Muirlands,Muirlands,"2,874",1956,352-364-12-00,Single Family Residence (11),PAR 2,1,3,3,92037
"5552 Chelsea Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"1,894",1954,357-522-17-00,Single Family Residence (11),LOT 14*,1,2,4,92037
"374 Bonair St,
LA Jolla, CA 92037",Beach - Barber,Beach - Barber,"3,096",2004,351-262-44-00,Single Family Residence (11),PAR 2,1,3.5,3,92037
"7411 Hillside Dr,
LA Jolla, CA 92037",Hidden Valley,Hidden Valley,"6,246",1993,352-141-09-00,Single Family Residence (11),LOT B*POR*,1,6.5,4,92037
"8706 Caminito Abrazo,
LA Jolla, CA 92037",La Jolla Heights,La Jolla Heights,"1,410",1972,344-300-15-00,Single Family Residence (11),LOT 58,1,2,3,92037
"8217 El Paseo Grande,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"3,732",1990,346-231-08-00,Single Family Residence (11),BLK 40*LOT 9*,1,4,4,92037
"7161 Country Club Dr,
LA Jolla, CA 92037",Country Club,Country Club,1,NA,352-242-08-00,Single Family Residence (11),BLK B*POR*,NA,NA,NA,92037
"1316 Caminito Arriata,
LA Jolla, CA 92037",La Jolla Alta,La Jolla Alta,"2,694",2006,358-750-76-00,Single Family Residence (11),LOT 119,1,3,4,92037
"8588 Prestwick Dr,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"2,843",1971,346-670-25-00,Single Family Residence (11),LOT 11*/EXC DOC63828REC68/*,1,2.5,5,92037
"1350 Virginia Way,
LA Jolla, CA 92037",Village,Village,"4,728",2007,350-350-15-00,Single Family Residence (11),BLK 43*LOTS 31 & 32*,1,4.5,4,92037
"6656 Muirlands Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"1,995",1953,352-361-03-00,Single Family Residence (11),BLK 16*LOT 3*,1,2.5,3,92037
"7712 Hillside Dr,
LA Jolla, CA 92037",Country Club,Country Club,"4,215",1990,350-280-09-00,Agricultural Preserve (Under Contract) (88),BLK 84*DOC74-247648 IN ST CLSD&IN,1,NA,NA,92037
"6230 Calle Majorca,
LA Jolla, CA 92037",Muirlands,Muirlands,"5,843",2000,352-410-08-00,Single Family Residence (11),PAR 2,1,5,5,92037
"7612 Via Capri,
LA Jolla, CA 92037",Hidden Valley,Hidden Valley,"3,756",1990,346-580-03-00,Single Family Residence (11),LOT 3*,1,3.5,4,92037
"5751 Chelsea Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"7,654",2003,357-366-04-00,Single Family Residence (11),BLK 17*LOT 7*(EX ALLEY)LOTS 5&6NLY 10 FT OF,1,6,4,92037
"552 Rushville St,
LA Jolla, CA 92037",Beach - Barber,Beach - Barber,"1,429",1928,351-151-20-00,Single Family Residence (11),LOT 22*,1,2,3,92037
"7905 Lowry Ter,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"2,514",1954,346-492-04-00,Single Family Residence (11),LOT 15*,1,4,3,92037
"2915 Woodford Dr,
LA Jolla, CA 92037",La Jolla Heights,La Jolla Heights,"3,501",1981,346-741-23-00,Single Family Residence (11),LOT 4*,1,2.5,4,92037
"1414 Muirlands Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"3,548",1980,351-751-08-00,Single Family Residence (11),BLK 12*LOT 8*,1,4.5,4,92037
"1380 Caminito Balada,
LA Jolla, CA 92037",La Jolla Alta,La Jolla Alta,"2,507",2000,358-750-03-00,Single Family Residence (11),LOT 3,1,3.5,4,92037
"941 Newkirk Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"2,534",2000,357-092-03-00,Single Family Residence (11),LOT 14*,1,3,3,92037
"5621 Beaumont Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"2,990",1918,357-442-11-00,Single Family Residence (11),BLK 11*LOT 13*,1,4,4,92037
"5519 Calumet Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"3,678",1,357-522-08-00,Single Family Residence (11),LOT 28*,4,NA,3.5,92037
"1233 Silverado St,
LA Jolla, CA 92037",Village,Village,"3,892",1987,350-192-04-00,Single Family Residence (11),BLK 50*LOT 7*,1,4,3,92037
"7228 Eads Ave,
LA Jolla, CA 92037",Village,Village,"4,462",1,351-171-03-00,Single Family Residence (11),BLK 2*LOT 3*SLY 5 FT LOT 2 NLY 40 FT*,6,NA,4.5,92037
"6520 Tyrian St,
LA Jolla, CA 92037",Beach - Barber,Beach - Barber,830,1948,351-493-06-00,Single Family Residence (11),LOTS 15 & 16*SLY 50 FT*,1,1,2,92037
"1215 Park Row,
LA Jolla, CA 92037",Village,Village,"1,036",1922,350-191-02-00,Single Family Residence (11),BLK 41*LOTS 1 THRU 3*POR*,1,2,2,92037
"7355 Caminito Bassano E,
LA Jolla, CA 92037",Country Club,Country Club,"3,097",1980,352-730-14-00,Single Family Residence (11),LOT 187,1,3,4,92037
"7235 Carrizo Dr,
LA Jolla, CA 92037",Country Club,Country Club,1,NA,352-250-07-00,Single Family Residence (11),BLK C*LOT 17*,NA,NA,NA,92037
"5648 Linda Rosa Ave,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"2,344",2014,357-452-20-00,Single Family Residence (11),BLK 4*LOT 20*,1,2.5,3,92037
"7695 Hillside Dr,
LA Jolla, CA 92037",Country Club,Country Club,"5,080",2003,352-051-02-00,Single Family Residence (11),LOT 45*SELY PAR AS PER ROS 4415 IN*,1,3.5,3,92037
"7060 Caminito Manresa,
LA Jolla, CA 92037",Country Club,Country Club,"3,289",1980,352-690-35-00,Single Family Residence (11),LOT 1,1,3,3,92037
"7242 Romero Dr,
LA Jolla, CA 92037",Country Club,Country Club,"3,437",1993,352-250-06-00,Single Family Residence (11),BLK C*LOT 16*,1,3.5,3,92037
"7096 Caminito Valverde,
LA Jolla, CA 92037",Country Club,Country Club,"4,419",1995,352-690-26-00,Single Family Residence (11),LOT 10,1,6.5,5,92037
"1055 Havenhurst Dr,
LA Jolla, CA 92037",Muirlands,Muirlands,"3,195",1980,357-103-04-00,Single Family Residence (11),LOT 52*,1,3.5,4,92037
"7472 Caminito Rialto,
LA Jolla, CA 92037",Hidden Valley,Hidden Valley,"2,565",1970,352-680-05-00,Single Family Residence (11),LOT 5,1,2.5,3,92037
"6170 Inspiration Way,
LA Jolla, CA 92037",Muirlands,Muirlands,"2,578",1974,357-110-02-00,Single Family Residence (11),LOT 2*,1,3,3,92037
"1235 Virginia Way,
LA Jolla, CA 92037",Village,Village,"2,837",1980,350-501-08-00,Single Family Residence (11),BLK 76*LOT 8*,1,3,4,92037
"7460 Herschel Ave,
LA Jolla, CA 92037",Village,Village,"7,138",3,350-651-19-00,Multiple 2 to 4 Units or 2 Houses (13),BLK 16*LOTS 31 & 32*NLY 10 FT OF ELY 80 FT LOT 30 & ELY 80 FT*,9,NA,10.5,92037
"656 Rosemont St,
LA Jolla, CA 92037",Beach - Barber,Beach - Barber,"3,676",2010,351-492-13-00,Duplex or Double (12),BLK H*LOT 24*SLY 100 FT*,2,5,4,92037
"835 Midway St,
LA Jolla, CA 92037",Bird Rock,Bird Rock,"1,190",1949,357-632-21-00,Single Family Residence (11),BLK 27*LOTS 29 & 30*,1,1,3,92037
"7770 Sierra Mar Dr,
LA Jolla, CA 92037",Country Club,Country Club,"3,095",1939,350-271-03-00,Single Family Residence (11),LOT 1285*POR*,1,3,3,92037
"6434 El Camino Del Teatro,
LA Jolla, CA 92037",Muirlands,Muirlands,"2,360",1973,351-672-07-00,Single Family Residence (11),LOT 128*,1,4,5,92037
"7911 El Paseo Grande,
LA Jolla, CA 92037",La Jolla Shores,La Jolla Shores,"3,283",1990,346-503-02-00,Single Family Residence (11),BLK 5*LOT 5*,1,4.5,4,92037
"6947 Country Club Dr,
LA Jolla, CA 92037",Country Club,Country Club,"1,954",1945,352-280-05-00,Single Family Residence (11),LOTS 5 & 6*POR*,1,3.5,2,92037
"1271 Cave St,
LA Jolla, CA 92037",Village,Village,909,2010,350-110-11-00,Single Family Residence (11),BLK 51*LOT 27*,1,1,2,92037
"2115 Sun Valley Rd,
San Marcos, CA 92078",NA,NA,"2,826",2002,222-701-19-00,Single Family Residence (11),LOT 29,1,2.5,3,92078
"1477 Glencrest Dr,
San Marcos, CA 92078",NA,NA,"3,535",2002,223-520-41-00,Single Family Residence (11),LOT 8,1,4.5,5,92078
"1549 Archer Rd,
San Marcos, CA 92078",NA,NA,"2,551",2002,223-590-40-00,Single Family Residence (11),LOT 15,1,3,3,92078
"1459 Lighthouse Rd,
San Marcos, CA 92078",NA,NA,"4,181",2002,223-551-13-00,Single Family Residence (11),LOT 33,1,3.5,4,92078
"1464 Coral Way,
San Marcos, CA 92078",NA,NA,"3,085",2002,223-440-13-00,Single Family Residence (11),LOT 13,1,4,5,92078
"3377 Edgeview St,
San Marcos, CA 92078",NA,NA,"1,510",1996,221-780-17-00,Single Family Residence (11),LOT 28,1,2.5,3,92078
"1646 Milan Way,
San Marcos, CA 92078",NA,NA,"4,011",2004,679-162-30-00,Single Family Residence (11),LOT 8,1,4.5,4,92078
"1637 Archer Rd,
San Marcos, CA 92078",NA,NA,"2,600",2002,223-430-07-00,Single Family Residence (11),LOT 7,1,3,5,92078
"2509 Blue Oak Pl,
San Marcos, CA 92078",NA,NA,"3,152",2005,223-700-10-00,Single Family Residence (11),LOT 10,1,3.5,5,92078
"2343 Sentinel Ln,
San Marcos, CA 92078",NA,NA,2014,1,223-650-42-05,Condominium (17),LOT 1*US 82PER DOC13-291862&UND INT IN MODULE 24 IN,3,NA,2.5,92078
"1455 Rivercrest Rd,
San Marcos, CA 92078",NA,NA,"2,545",2002,223-560-01-00,Single Family Residence (11),LOT 1,1,3,4,92078
"1123 Festival Rd,
San Marcos, CA 92078",NA,NA,"2,468",2010,679-240-23-00,Single Family Residence (11),LOT 23,1,3,5,92078
"915 Terraza Mar,
San Marcos, CA 92078",NA,NA,"2,468",2013,679-310-11-00,Single Family Residence (11),LOT 11,1,3,5,92078
"589 Rush Dr,
San Marcos, CA 92078",NA,NA,"3,715",2000,221-842-08-00,Single Family Residence (11),LOT 33,1,4,5,92078
"1464 Misty Sea Way,
San Marcos, CA 92078",NA,NA,"4,302",2002,223-551-01-00,Single Family Residence (11),LOT 11,1,4.5,5,92078
"1144 Adele Ln,
San Marcos, CA 92078",NA,NA,"1,746",1997,228-551-50-00,Single Family Residence (11),LOT 111,1,2.5,4,92078
"1130 Whispering Water Dr,
San Marcos, CA 92078",NA,NA,"2,000",1995,228-551-39-00,Single Family Residence (11),LOT 100,1,3,4,92078
"774 Marcos Vista Ln,
San Marcos, CA 92078",NA,NA,"1,442",1988,217-520-08-00,Single Family Residence (11),LOT 8,1,2,3,92078
"1028 Cima Dr,
San Marcos, CA 92078",NA,NA,"2,799",1999,222-570-54-00,Single Family Residence (11),LOT 3*(EX WLY 4 FT)LOT 2&WLY 4 FT OF,1,2.5,4,92078
"960 Tucana Dr,
San Marcos, CA 92078",NA,NA,"3,776",2012,679-227-08-00,Single Family Residence (11),LOT 24,1,5.5,5,92078
"727 Leeward Ave,
San Marcos, CA 92078",NA,NA,"2,617",2006,679-202-56-00,Single Family Residence (11),LOT 15,1,3,3,92078
"2667 Fallsview Rd,
San Marcos, CA 92078",NA,NA,"3,175",2005,223-712-29-00,Single Family Residence (11),LOT 9,1,3,4,92078
"1574 Black Walnut Dr,
San Marcos, CA 92078",NA,NA,"2,189",2002,223-480-14-00,Single Family Residence (11),LOT 14,1,2.5,4,92078
"212 Garnet Way,
San Marcos, CA 92078",NA,NA,"2,691",1917,222-082-05-00,Single Family Residence (11),LOT 76,1,3,4,92078
"2044 Sequoia St,
San Marcos, CA 92078",NA,NA,"2,930",1993,221-681-05-00,Single Family Residence (11),LOT 13,1,3,4,92078
"1247 Holmgrove Dr,
San Marcos, CA 92078",NA,NA,"3,609",2007,679-270-02-00,Single Family Residence (11),LOT 2,1,3.5,4,92078
"1475 Beechtree Rd,
San Marcos, CA 92078",NA,NA,"1,664",2001,223-400-24-00,Single Family Residence (11),LOT 24,1,2,3,92078
"1160 Festival Rd,
San Marcos, CA 92078",NA,NA,"2,721",2011,679-250-07-00,Single Family Residence (11),LOT 7,1,3,4,92078
"581 Rush Dr,
San Marcos, CA 92078",NA,NA,"2,971",2000,221-842-05-00,Single Family Residence (11),LOT 30,1,3,4,92078
"905 Terraza Mar,
San Marcos, CA 92078",NA,NA,"2,721",2012,679-310-16-00,Single Family Residence (11),LOT 16,1,3,4,92078
"2166 Coast Ave,
San Marcos, CA 92078",NA,NA,"4,088",2002,222-710-29-00,Single Family Residence (11),LOT 155,1,4,4,92078
"1639 Reflection St,
San Marcos, CA 92078",NA,NA,"2,653",2004,679-200-44-00,Single Family Residence (11),LOT 28,1,2.5,2,92078
"995 Valencia Ave,
San Marcos, CA 92078",NA,NA,"3,132",1979,222-420-15-00,Multiple 2 to 4 Units or 2 Houses (13),LOT 15,2,3.5,4,92078
"1154 Festival Rd,
San Marcos, CA 92078",NA,NA,"2,721",2011,679-250-05-00,Single Family Residence (11),LOT 5,1,3,4,92078
"763 Leeward Ave,
San Marcos, CA 92078",NA,NA,"2,999",2006,679-202-47-00,Single Family Residence (11),LOT 6,1,3.5,4,92078
"765 Marcos Vista Ln,
San Marcos, CA 92078",NA,NA,"1,442",1988,217-520-15-00,Single Family Residence (11),LOT 15,1,2,3,92078
"729 Cleveland Ave,
Escondido, CA 92026",NA,NA,"1,451",1987,224-971-44-00,Single Family Residence (11),LOT 336,1,2,3,92026
"10139 Sage Hill Way,
Escondido, CA 92026",NA,NA,"2,996",1990,186-440-22-00,Single Family Residence (11),LOT 222*,1,2.5,4,92026
"1321 Sundown Gln,
Escondido, CA 92026",NA,NA,"1,091",1986,228-510-80-00,Single Family Residence (11),LOT 80,1,2,2,92026
"9816 Dogwood Ln,
Escondido, CA 92026",NA,NA,"1,968",1980,186-400-08-00,Single Family Residence (11),LOT 111*,1,2.5,3,92026
"1474 Via Salerno,
Escondido, CA 92026",NA,NA,"1,948",1990,228-542-07-00,Single Family Residence (11),LOT 39,1,3,4,92026
"2151 Royal Lytham Gln,
Escondido, CA 92026",NA,NA,"1,310",1988,224-952-72-00,Single Family Residence (11),LOT 122,1,2,2,92026
"220 Eveningside Gln,
Escondido, CA 92026",NA,NA,"1,071",1978,224-651-51-00,Single Family Residence (11),LOT 199,1,1.5,2,92026
"2331 Lake Forest St,
Escondido, CA 92026",NA,NA,"1,286",1986,224-984-16-00,Single Family Residence (11),LOT 32,1,2.5,3,92026
"1342 Soria Gln,
Escondido, CA 92026",NA,NA,"1,215",1985,228-510-03-00,Single Family Residence (11),LOT 3,1,2,2,92026
"10204 Oak Spur Way,
Escondido, CA 92026",NA,NA,"2,601",2004,186-730-07-00,Single Family Residence (11),LOT 7,1,2.5,4,92026
"826 Lanewood Pl,
Escondido, CA 92026",NA,NA,"1,451",1986,224-972-22-00,Single Family Residence (11),LOT 106,1,2,3,92026
"10238 Meadow Glen Way E,
Escondido, CA 92026",NA,NA,"1,969",1989,186-470-09-00,Single Family Residence (11),LOT 230*,1,2,3,92026
"1142 Corral Gln,
Escondido, CA 92026",NA,NA,"1,118",1985,228-500-32-00,Single Family Residence (11),LOT 32,1,2,3,92026
"665 Shadywood Dr,
Escondido, CA 92026",NA,NA,"1,856",1990,224-992-29-00,Single Family Residence (11),LOT 115,1,2.5,4,92026
"2173 W El Norte Pkwy,
Escondido, CA 92026",NA,NA,"1,542",1958,226-040-57-00,Single Family Residence (11),BLK 15*LOT 4*PAR 5 DOC97-074147 IN,1,2,4,92026
"1382 Miraflores Gln,
Escondido, CA 92026",NA,NA,"1,908",1975,224-700-01-00,Single Family Residence (11),LOT 1,1,2,2,92026
"1801 Larkhaven Gln,
Escondido, CA 92026",NA,NA,"1,802",1990,224-164-12-00,Single Family Residence (11),LOT 12,1,2,3,92026
"2160 Royal Lytham Gln,
Escondido, CA 92026",NA,NA,"1,603",1988,224-952-46-00,Single Family Residence (11),LOT 96,1,2,3,92026
"1385 Pleasant Hill St,
Escondido, CA 92026",NA,NA,"1,404",1978,228-460-06-00,Single Family Residence (11),LOT 6,1,2,3,92026
"1150 Lochwood Pl,
Escondido, CA 92026",NA,NA,"1,500",1986,224-981-14-00,Single Family Residence (11),LOT 248,1,3,4,92026
"10217 Sage Hill Way,
Escondido, CA 92026",NA,NA,"2,468",1996,186-440-31-00,Single Family Residence (11),LOT 213*,1,3,3,92026
"9602 Indian Creek Way,
Escondido, CA 92026",NA,NA,"3,699",1990,186-360-09-00,Single Family Residence (11),LOT 43*,1,4,4,92026
"10664 Aspen Gln,
Escondido, CA 92026",NA,NA,"3,243",2004,186-741-02-00,Single Family Residence (11),LOT 15,1,3,5,92026
"1782 Seven Oakes Rd,
Escondido, CA 92026",NA,NA,"2,159",2006,226-350-78-00,Single Family Residence (11),LOT 5,1,2.5,4,92026
"1106 Corral Gln,
Escondido, CA 92026",NA,NA,"1,036",1985,228-500-23-00,Single Family Residence (11),LOT 23,1,2,2,92026
"28137 Glenmeade Way,
Escondido, CA 92026",NA,NA,"2,151",1982,186-410-18-00,Single Family Residence (11),LOT 141*,1,2,3,92026
"2319 Country View Gln,
Escondido, CA 92026",NA,NA,"2,103",1992,187-651-24-00,Single Family Residence (11),LOT 82,1,2.5,4,92026
"1844 Wintergreen Gln,
Escondido, CA 92026",NA,NA,"1,635",1980,226-700-19-00,Single Family Residence (11),LOT 19,1,2,3,92026
"10307 Oak Ranch Ln,
Escondido, CA 92026",NA,NA,"2,522",1983,186-620-27-00,Single Family Residence (11),LOT B,1,2,3,92026
"10932 Treeside Ln,
Escondido, CA 92026",NA,NA,"2,951",1980,186-540-13-00,Single Family Residence (11),LOT 61,1,2.5,3,92026
"2233 Hilton Head Gln,
Escondido, CA 92026",NA,NA,"1,310",1987,224-951-30-00,Single Family Residence (11),LOT 78,1,2,2,92026
"29627 Nandina Dr,
Escondido, CA 92026",NA,NA,"2,213",2000,172-292-41-00,Single Family Residence (11),LOT 149,1,2.5,3,92026
"2375 Rock View Gln,
Escondido, CA 92026",NA,NA,"2,095",1997,187-670-20-00,Single Family Residence (11),LOT 593,1,2.5,4,92026
"2081 Caraway St,
Escondido, CA 92026",NA,NA,"2,188",1981,224-882-01-00,Single Family Residence (11),LOT 1,1,2.5,3,92026
"2452 Bear Rock Gln,
Escondido, CA 92026",NA,NA,"2,090",1996,187-701-34-00,Single Family Residence (11),LOT 303,1,2.5,4,92026
"8779 Gracilior Pl,
Escondido, CA 92026",NA,NA,"2,346",2000,172-291-33-00,Single Family Residence (11),LOT 56,1,2.5,5,92026
"151 Bahia Ln,
Escondido, CA 92026",NA,NA,1990,1,227-660-21-00,Single Family Residence (11),LOT 21,4,NA,2.5,92026
"2312 Lake Forest St,
Escondido, CA 92026",NA,NA,831,1986,224-985-02-00,Single Family Residence (11),LOT 2,1,1,2,92026
"1348 Baumgartner Way,
Escondido, CA 92026",NA,NA,"3,012",1917,224-107-17-00,Single Family Residence (11),LOT 112,1,3.5,4,92026
"1767 Capistrano Gln,
Escondido, CA 92026",NA,NA,"1,159",1984,224-930-36-00,Single Family Residence (11),LOT 36,1,2,2,92026
"29720 Gracilior Dr,
Escondido, CA 92026",NA,NA,"2,213",2001,172-291-02-00,Single Family Residence (11),LOT 25,1,2.5,4,92026
"1312 Vista Ave,
Escondido, CA 92026",NA,NA,"4,115",1917,224-106-05-00,Single Family Residence (11),LOT 5,1,4.5,4,92026
"28035 Glenmeade Way,
Escondido, CA 92026",NA,NA,"1,913",1989,186-410-52-00,Single Family Residence (11),LOT 148*,1,2.5,3,92026
"256 Parkside Gln,
Escondido, CA 92026",NA,NA,"1,057",1974,224-652-10-00,Single Family Residence (11),LOT 133,1,2,2,92026
"1340 Baumgartner Way,
Escondido, CA 92026",NA,NA,"3,402",1917,224-107-19-00,Single Family Residence (11),LOT 114,1,4.5,4,92026
"1771 Capistrano Gln,
Escondido, CA 92026",NA,NA,"1,119",1984,224-930-34-00,Single Family Residence (11),LOT 34,1,2,2,92026
"1343 Shinly Pl,
Escondido, CA 92026",NA,NA,"2,142",1992,227-671-22-00,Single Family Residence (11),LOT 84,1,2.5,3,92026
"1869 Centennial Way,
Escondido, CA 92026",NA,NA,"2,329",1996,227-671-35-00,Single Family Residence (11),LOT 9,1,3,5,92026
"10515 Laurel Path,
Escondido, CA 92026",NA,NA,"3,065",2004,186-745-02-00,Single Family Residence (11),LOT 116,1,2.5,3,92026
