Zip_Code,Street_Name,House_Number,Street_Name_URL
92020,Blackthorne Ct,1688,Blackthorne-Ct
92020,Medford St,818,Medford-St
92020,S Mollison Ave UNIT 39,807,S-Mollison-Ave-UNIT-39
92020,S Pierce St # 34,168,S-Pierce-St-#-34
92020,Honey Hill Ter,1577,Honey-Hill-Ter
92020,Ballantyne St,559,Ballantyne-St
92020,Donita Dr,1527,Donita-Dr
92020,Sharon Way,736,Sharon-Way
92020,Horizon Hills Dr,11134,Horizon-Hills-Dr
92020,W Renette Ave,1023,W-Renette-Ave
92020,Rippey St,1299,Rippey-St
92020,S Magnolia Ave,1410,S-Magnolia-Ave
92020,Downer Ave,602,Downer-Ave
92020,Marcia Ln,4665,Marcia-Ln
92020,Hacienda Cir,2019,Hacienda-Cir
92020,Flying Hills Ct,2053,Flying-Hills-Ct
92020,Merritt Dr,1363,Merritt-Dr
92020,W Lexington Ave,248,W-Lexington-Ave
92020,Deland Ct,805,Deland-Ct
92020,Cottonpatch Way,166,Cottonpatch-Way
92020,Cliffdale Rd,1571,Cliffdale-Rd
92020,Avocado Ave UNIT 43,792,Avocado-Ave-UNIT-43
92020,Joey Ave,416,Joey-Ave
92020,New Ranch Rd,4919,New-Ranch-Rd
92020,S Lincoln Ave,623,S-Lincoln-Ave
92020,Flying Hills Ln,2135,Flying-Hills-Ln
92020,Skywood Dr,491,Skywood-Dr
92020,Graves Ave UNIT 18,550,Graves-Ave-UNIT-18
92020,Thrasher Way,107,Thrasher-Way
92020,Benjamin Pl,1094,Benjamin-Pl
92020,Merritt Dr,1218,Merritt-Dr
92020,S Lincoln Ave,619,S-Lincoln-Ave
92020,Croydon Ln,253,Croydon-Ln
92020,El Jardin Ct,1824,El-Jardin-Ct
92020,Avenida Arriba,1457,Avenida-Arriba
92020,Primrose Dr,1459,Primrose-Dr
92020,S Orange Ave SPC 77,1440,S-Orange-Ave-SPC-77
92020,S Magnolia Ave UNIT E,910,S-Magnolia-Ave-UNIT-E
92020,Hacienda Dr,1616,Hacienda-Dr
92020,Horizon Rdg,1282,Horizon-Rdg
92020,Nielsen St,2246,Nielsen-St
92020,W Chase Ave,602,W-Chase-Ave
92020,Murray Ave,1451,Murray-Ave
92020,Hacienda Dr,1492,Hacienda-Dr
92020,Dewane Dr,233,Dewane-Dr
92020,S Orange Ave SPC 38,1440,S-Orange-Ave-SPC-38
92020,W Chase Ave,766,W-Chase-Ave
92020,E Madison Ave UNIT 70,505,E-Madison-Ave-UNIT-70
92020,S Orange Ave SPC 118,1490,S-Orange-Ave-SPC-118
92020,W Park Ave,249,W-Park-Ave
92020,Mundy Ter,686,Mundy-Ter
92020,Whitsett Dr,1187,Whitsett-Dr
92020,Wagner Dr,1540,Wagner-Dr
92020,S Pierce St,258,S-Pierce-St
92020,N Johnson Ave UNIT 129,589,N-Johnson-Ave-UNIT-129
92020,N Johnson Ave UNIT 229,589,N-Johnson-Ave-UNIT-229
92020,Dewitt Ct,228,Dewitt-Ct
92020,El Monte Rd,398,El-Monte-Rd
92020,Avenida La Dera Aka 1627 Avenida Ladera,1627,Avenida-La-Dera-Aka-1627-Avenida-Ladera
92020,S Johnson Avenue And 711 Franklin,652,S-Johnson-Avenue-And-711-Franklin
92020,S Orange Ave SPC 115,1490,S-Orange-Ave-SPC-115
92020,Dr,Monterey,Dr
92020,S Mollison Ave UNIT 207,605,S-Mollison-Ave-UNIT-207
92020,Way,Ventana,Way
92020,Rd,Littleton,Rd
92020,Way,Charles,Way
92020,Ln,Silvery,Ln
92020,Rd,Dryden,Rd
92020,Renette Ave,W,Renette-Ave
92020,Ln,Patricia,Ln
92020,Renette Ave,W,Renette-Ave
92020,Ave,Avocado,Ave
92020,Pl,Hacienda,Pl
92020,Madison Ave,E,Madison-Ave
92020,Ave,Taft,Ave
92020,Douglas Ave,W,Douglas-Ave
92020,Lincoln Ave UNIT 1,S,Lincoln-Ave-UNIT-1
92020,St,Nielsen,St
92020,Ct,Dewitt,Ct
92020,View Dr,Helix,View-Dr
92020,Johnson Ave,S,Johnson-Ave
92020,Ave,Wilson,Ave
92020,Renette Ave,E,Renette-Ave
92020,St,Australia,St
92020,Dr,Travelodge,Dr
92020,Dr,Altoona,Dr
92020,Westwind Dr,N,Westwind-Dr
92020,Rd,Wedgemere,Rd
92020,Ladera,Avenida,Ladera
92020,Monte Rd,El,Monte-Rd
92020,Pl,Berenda,Pl
92020,Ave,Partridge,Ave
92020,Dr,Travelodge,Dr
92020,Ave,Jefferson,Ave
92020,Lake Dr,Valley,Lake-Dr
92020,Mollison Ave UNIT 16,S,Mollison-Ave-UNIT-16
92056,Snead Dr,2325,Snead-Dr
92056,Glenhaven Dr,4883,Glenhaven-Dr
92056,Springtime Dr,4422,Springtime-Dr
92056,Fordham Ct,3630,Fordham-Ct
92056,Esperanza Way,4240,Esperanza-Way
92056,Cheyenne Cir,1907,Cheyenne-Cir
92056,Champlain St,5264,Champlain-St
92056,Toulon St,1358,Toulon-St
92056,Silkwood Dr,5274,Silkwood-Dr
92056,College Blvd,2887,College-Blvd
92056,Tiberon Dr,4248,Tiberon-Dr
92056,Isabella Dr,3242,Isabella-Dr
92056,Colusa Dr,4922,Colusa-Dr
92056,Conquistador,4228,Conquistador
92056,Poseidon Way,4985,Poseidon-Way
92056,Lofty Grove Dr,4708,Lofty-Grove-Dr
92056,Poseidon Way,4987,Poseidon-Way
92056,Alto St,4035,Alto-St
92056,Celeste Dr,3908,Celeste-Dr
92056,Diamante Way,275,Diamante-Way
92056,Harvard Dr,3631,Harvard-Dr
92056,Celeste Dr,3802,Celeste-Dr
92056,Marin Dr,4943,Marin-Dr
92056,Harvard Dr,3646,Harvard-Dr
92056,Calle Platico,1751,Calle-Platico
92056,Star Path Way UNIT 2,4326,Star-Path-Way-UNIT-2
92056,Darwin Dr,1194,Darwin-Dr
92056,Moonlight Ln,4237,Moonlight-Ln
92056,Seabreeze Walk,3477,Seabreeze-Walk
92056,Thomas St,4053,Thomas-St
92056,Shady Ln,4307,Shady-Ln
92056,Calle Goya,1430,Calle-Goya
92056,Surfline Way,3603,Surfline-Way
92056,Camino Crest Dr,3160,Camino-Crest-Dr
92056,Calle Sobrado,4980,Calle-Sobrado
92056,Bliss Cir,2201,Bliss-Cir
92056,Valley Rd,2269,Valley-Rd
92056,San Helena Dr,3264,San-Helena-Dr
92056,Nautilus Way UNIT 4,4346,Nautilus-Way-UNIT-4
92056,Avenida Andante,1660,Avenida-Andante
92056,Diamante Way,271,Diamante-Way
92056,Mandarin Dr,5167,Mandarin-Dr
92056,Brighton Dr,1132,Brighton-Dr
92056,Pacifica Way UNIT 3,4301,Pacifica-Way-UNIT-3
92056,Panorama Ridge Rd,1343,Panorama-Ridge-Rd
92056,Broken Hitch Rd,1486,Broken-Hitch-Rd
92056,Genoa Way 90 # 90,3305,Genoa-Way-90-#-90
92056,Candelas And Via Lucero # N2C5Y8,Via,Candelas-And-Via-Lucero-#-N2C5Y8
92056,Prestwick Cir,3577,Prestwick-Cir
92056,Majorca Way,4710,Majorca-Way
92056,Via Bernardo,3671,Via-Bernardo
92056,Agora Way,4728,Agora-Way
92056,Pacifica Way # LFQPSI,4365,Pacifica-Way-#-LFQPSI
92056,Tiberon Dr,4107,Tiberon-Dr
92056,Avenida Segovia,1817,Avenida-Segovia
92056,Marin Dr,4971,Marin-Dr
92056,Thunder Dr,3454,Thunder-Dr
92056,Amatista Way,228,Amatista-Way
92056,Enchante Way,1440,Enchante-Way
92056,Avenida Vista Labera,1765,Avenida-Vista-Labera
92056,Via Baldona,3724,Via-Baldona
92056,Sonrisa Way,2440,Sonrisa-Way
92056,Lassen Dr,4922,Lassen-Dr
92056,Lamia Way,4950,Lamia-Way
92056,Calle Osuna,3280,Calle-Osuna
92056,Carnegie Dr,3722,Carnegie-Dr
92056,Lynn Ct,3110,Lynn-Ct
92056,Genine Dr,3901,Genine-Dr
92056,Valley Rd,2218,Valley-Rd
92056,Wisteria Dr,5159,Wisteria-Dr
92056,Golden Ridge Dr # 0,4569,Golden-Ridge-Dr-#-0
92056,Azure Lado Dr,3667,Azure-Lado-Dr
92056,Turquoise Ln,3503,Turquoise-Ln
92056,Havenview Ln # 39,39,Havenview-Ln-#-39
92056,Carnelian Ln,3457,Carnelian-Ln
92056,Paseo De Los Californianos UNIT 146,3568,Paseo-De-Los-Californianos-UNIT-146
92056,Cameo Dr UNIT 67,3505,Cameo-Dr-UNIT-67
92056,Wedgewood Dr,2028,Wedgewood-Dr
92056,Gail Dr,3765,Gail-Dr
92056,Pacifica Way # 6RCFKF,4365,Pacifica-Way-#-6RCFKF
92056,Spyglass Way,3660,Spyglass-Way
92056,Alabar Way,4126,Alabar-Way
92056,Baycliff Way,4159,Baycliff-Way
92056,Willowbrook Dr,2188,Willowbrook-Dr
92056,Caesena Way,5098,Caesena-Way
92056,Cyrus Way,4610,Cyrus-Way
92056,Via Alicia,3629,Via-Alicia
92056,Cordoba Way,4651,Cordoba-Way
92056,Via Lucero,1305,Via-Lucero
92056,Granada Dr,872,Granada-Dr
92056,Genoa Way UNIT 87,3305,Genoa-Way-UNIT-87
92056,Pindar Way,4142,Pindar-Way
92056,Genoa Way UNIT 134,3355,Genoa-Way-UNIT-134
92056,220 # 73WGEA,Homesite,220-#-73WGEA
92056,Pacifica Way UNIT 1,4313,Pacifica-Way-UNIT-1
92056,Via Otano,1528,Via-Otano
92056,Agora Way,4732,Agora-Way
92056,Caesena Way,5074,Caesena-Way
92056,Pacifica Way # K8KRQI,4365,Pacifica-Way-#-K8KRQI
92056,Star Path Way UNIT 1,4326,Star-Path-Way-UNIT-1
92056,Dassia Way,6036,Dassia-Way
92056,Via Lucero # 3B3QO0,1255,Via-Lucero-#-3B3QO0
92056,Panorama Ridge Rd,1381,Panorama-Ridge-Rd
92056,Bliss Cir,2220,Bliss-Cir
92056,Tripoli Way,3345,Tripoli-Way
92056,El Camino Real,0,El-Camino-Real
92056,Morningside Dr,3144,Morningside-Dr
92056,Via Lucero # 5FYFJ4,1255,Via-Lucero-#-5FYFJ4
92056,Arcadia Way,4181,Arcadia-Way
92056,Candelas And Via Lucero # RC1JOG,Via,Candelas-And-Via-Lucero-#-RC1JOG
92056,Demeter Way,4909,Demeter-Way
92056,Candelas And Via Lucero # P76UTC,Via,Candelas-And-Via-Lucero-#-P76UTC
92056,Turquoise Ln,3487,Turquoise-Ln
92056,152 # OZJDSZ,Homesite,152-#-OZJDSZ
92056,Horizon Ln,181,Horizon-Ln
92056,Mycenae Way,5006,Mycenae-Way
92056,Arcadia Way,4034,Arcadia-Way
92056,Majorca Way,4663,Majorca-Way
92056,Via Lucero # 7KT4E8,1255,Via-Lucero-#-7KT4E8
92056,Dusk Ln,4229,Dusk-Ln
92056,Via Lucero # VZXJXF,1198,Via-Lucero-#-VZXJXF
92056,Arcadia Way,4169,Arcadia-Way
92056,138 # NJ38KK,Homesite,138-#-NJ38KK
92056,Harbor Way UNIT 8,4336,Harbor-Way-UNIT-8
92056,Via Lucero # YRH4BH,1198,Via-Lucero-#-YRH4BH
92056,Pacifica Way # KY4LPO,4366,Pacifica-Way-#-KY4LPO
92056,221 # 4Z1RJ5,Homesite,221-#-4Z1RJ5
92056,Majorca Way,4702,Majorca-Way
92056,Pacifica Way # KWH7XI,4366,Pacifica-Way-#-KWH7XI
92056,Rhodes Way,4124,Rhodes-Way
92056,219 # GYGEL1,Homesite,219-#-GYGEL1
92056,Pacifica Way # YWZ1YK,4365,Pacifica-Way-#-YWZ1YK
92056,Pacifica Way # 9RUQAG,4366,Pacifica-Way-#-9RUQAG
92056,58 # 8W7PES,Homesite,58-#-8W7PES
92056,148 # SDRVS3,Homesite,148-#-SDRVS3
92056,55 # FARS02,Homesite,55-#-FARS02
92056,216 # AJWBZT,Homesite,216-#-AJWBZT
92056,Miletus Way,4739,Miletus-Way
92056,Pacifica Way # KX10IW,4366,Pacifica-Way-#-KX10IW
92056,Genoa Way UNIT 90,3305,Genoa-Way-UNIT-90
92056,50 # PZ18BG,Homesite,50-#-PZ18BG
92056,Barcelona Way,4713,Barcelona-Way
92056,Pacifica Way # KXKT4A,4366,Pacifica-Way-#-KXKT4A
92056,47 # 66DR2D,Homesite,47-#-66DR2D
92056,Rim Rock Rd,4735,Rim-Rock-Rd
92056,Galicia Way,4712,Galicia-Way
92056,151 # MUOOXX,Homesite,151-#-MUOOXX
92056,141 # RPDC5G,Homesite,141-#-RPDC5G
92056,158 # X8GIZM,Homesite,158-#-X8GIZM
92056,147 # UIMKN7,Homesite,147-#-UIMKN7
92056,215 # 8F1N4Q,Homesite,215-#-8F1N4Q
92056,140 # PKINAE,Homesite,140-#-PKINAE
92056,157 # ZDB7UQ,Homesite,157-#-ZDB7UQ
92056,Via Lucero # Y4S8SJ,1198,Via-Lucero-#-Y4S8SJ
92056,150 # KPU02V,Homesite,150-#-KPU02V
92056,217 # BAI2CG,Homesite,217-#-BAI2CG
92056,214 # 6A6Y9L,Homesite,214-#-6A6Y9L
92056,44 # CKXTNM,Homesite,44-#-CKXTNM
92056,45 # AG34SI,Homesite,45-#-AG34SI
92056,42 # GUN7DR,Homesite,42-#-GUN7DR
92056,46 # 8B8FXH,Homesite,46-#-8B8FXH
92056,154 # T98RJ7,Homesite,154-#-T98RJ7
92056,156 # XIY59C,Homesite,156-#-XIY59C
92056,155 # VE3GEA,Homesite,155-#-VE3GEA
92056,56 # D5X34Y,Homesite,56-#-D5X34Y
92056,218 # ETLPPY,Homesite,218-#-ETLPPY
92056,210 # 297T6P,Homesite,210-#-297T6P
92056,159 # V3LU4I,Homesite,159-#-V3LU4I
92056,207 # HJFO2E,Homesite,207-#-HJFO2E
92056,224 # 1FIB23,Homesite,224-#-1FIB23
92056,223 # 0PCDT1,Homesite,223-#-0PCDT1
92056,213 # 45C9EJ,Homesite,213-#-45C9EJ
92056,211 # 04D4BO,Homesite,211-#-04D4BO
92056,Dr,Birdie,Dr
92056,Avenida Segovia,1740,Avenida-Segovia
92056,Way,Lamia,Way
92056,Dr,Brighton,Dr
92056,Verano,Corte,Verano
92056,Dr,Thunder,Dr
92056,Dr,Tiberon,Dr
92056,Dr,Woodhaven,Dr
92056,Dr,Mandarin,Dr
92056,Dr,Darwin,Dr
92056,Sundown Ln,S,Sundown-Ln
92056,Way,Diamante,Way
92056,Way,Esperanza,Way
92056,Way,Enchante,Way
92056,Dr,Shorthill,Dr
92056,Verano,Corte,Verano
92056,Vista Labera,Avenida,Vista-Labera
92056,Oceano,Avenida,Oceano
92056,Torero,Corte,Torero
92056,Botero,Via,Botero
92056,Ct,Ernest,Ct
92056,Colorado,Via,Colorado
92056,Ct,Graybar,Ct
92056,Way,Alabar,Way
92056,Alta Mira,Avenida,Alta-Mira
92056,Way,Summerview,Way
92056,Cir,Lynette,Cir
92056,Way,Zamora,Way
92056,Way,Alicante,Way
92056,Way,Andros,Way
92056,Hitch Rd,Broken,Hitch-Rd
92056,Ln,Amber,Ln
92056,Dr,Carnegie,Dr
92056,Ln,Kimberly,Ln
92056,Collina St,Bella,Collina-St
92071,River Rock Ct,132,River-Rock-Ct
92071,Halberns Blvd,9701,Halberns-Blvd
92071,Dobyns Dr,8555,Dobyns-Dr
92071,Woodglen Vista Dr,10144,Woodglen-Vista-Dr
92071,Vista Del Cerro Dr,10367,Vista-Del-Cerro-Dr
92071,Princess Marcie Dr,10376,Princess-Marcie-Dr
92071,Rancho Fanita Dr SPC 71,7908,Rancho-Fanita-Dr-SPC-71
92071,Poplin Dr,7902,Poplin-Dr
92071,Whispering Willow Dr UNIT B,345,Whispering-Willow-Dr-UNIT-B
92071,Willowgrove Ave,9017,Willowgrove-Ave
92071,Mission Gorge Rd SPC 321,8545,Mission-Gorge-Rd-SPC-321
92071,Slope St,9436,Slope-St
92071,Boulder Way # WZBLXO,8500,Boulder-Way-#-WZBLXO
92071,Rancho Fanita Dr SPC 84,7908,Rancho-Fanita-Dr-SPC-84
92071,Halberns Blvd,9942,Halberns-Blvd
92071,Cadorette Ave,9310,Cadorette-Ave
92071,Chaparral Way,8606,Chaparral-Way
92071,Coolwater Way,9508,Coolwater-Way
92071,Calle Fanita,8158,Calle-Fanita
92071,Bassett Ln,1917,Bassett-Ln
92071,Mission Gorge Rd SPC 234,7467,Mission-Gorge-Rd-SPC-234
92071,Peaceful Ct,10148,Peaceful-Ct
92071,Medina Dr,10023,Medina-Dr
92071,Railroad Ave,8640,Railroad-Ave
92071,Carlton Oaks Dr,8510,Carlton-Oaks-Dr
92071,Santana St,10516,Santana-St
92071,Allenwood Way,10149,Allenwood-Way
92071,Rochelle Ave,10392,Rochelle-Ave
92071,Fletcher Valley Dr,8958,Fletcher-Valley-Dr
92071,Tamberly Way UNIT A,8855,Tamberly-Way-UNIT-A
92071,Montilla St,2012,Montilla-St
92071,N Magnolia Ave SPC 319,9255,N-Magnolia-Ave-SPC-319
92071,Three Oaks Way,10202,Three-Oaks-Way
92071,Three Oaks Way,10207,Three-Oaks-Way
92071,Mast Blvd,9469,Mast-Blvd
92071,Park Ave,10427,Park-Ave
92071,Carlton Oaks Dr UNIT D,9419,Carlton-Oaks-Dr-UNIT-D
92071,Toyopa Ct # 6SBGU4,8677,Toyopa-Ct-#-6SBGU4
92071,Mission Gorge Rd SPC 161,7467,Mission-Gorge-Rd-SPC-161
92071,Toyopa Ct # XLV79S,8658,Toyopa-Ct-#-XLV79S
92071,W Bluff Pl LOT 231,9053,W-Bluff-Pl-LOT-231
92071,Elliot Ln,8539,Elliot-Ln
92071,Mission Gorge Rd # R55QHU,8545,Mission-Gorge-Rd-#-R55QHU
92071,Wycliffe St,10102,Wycliffe-St
92071,Mission Gorge Rd UNIT 2,9919,Mission-Gorge-Rd-UNIT-2
92071,Cadorette Ave,9322,Cadorette-Ave
92071,Hinsdale St,9720,Hinsdale-St
92071,Vidovich Pl,9458,Vidovich-Pl
92071,Crest Dr # 9-B,Summit,Crest-Dr-#-9-B
92071,Olive Ln # 9,8850,Olive-Ln-#-9
92071,Cecilwood Dr,9634,Cecilwood-Dr
92071,Caspi Gardens Dr UNIT 4,9885,Caspi-Gardens-Dr-UNIT-4
92071,Felix Dr,10657,Felix-Dr
92071,Boulder Way # XGD8BW,8500,Boulder-Way-#-XGD8BW
92071,Ramo Rd,9739,Ramo-Rd
92071,N Magnolia Ave SPC 21,9255,N-Magnolia-Ave-SPC-21
92071,Camden Dr,8708,Camden-Dr
92071,Carlton Oaks Dr,9416,Carlton-Oaks-Dr
92071,Strathmore Dr,10326,Strathmore-Dr
92071,Rhone Rd,8552,Rhone-Rd
92071,Canyon Park Dr,11457,Canyon-Park-Dr
92071,Mandeville Rd,9464,Mandeville-Rd
92071,Carreta Dr,10143,Carreta-Dr
92071,Toyopa Ct # 87GC1H,8677,Toyopa-Ct-#-87GC1H
92071,Via Rita,10049,Via-Rita
92071,N Magnolia Ave SPC 101,9255,N-Magnolia-Ave-SPC-101
92071,Chaparral Way,8607,Chaparral-Way
92071,Toyopa Ct # 79D38C,8677,Toyopa-Ct-#-79D38C
92071,Daybreak Ln UNIT 3,10161,Daybreak-Ln-UNIT-3
92071,Domer Rd,9444,Domer-Rd
92071,Halberns Blvd,9902,Halberns-Blvd
92071,Alphonse St UNIT F2,10382,Alphonse-St-UNIT-F2
92071,Buena Vista Ave LOT 01,0,Buena-Vista-Ave-LOT-01
92071,El Matador Ln,10333,El-Matador-Ln
92071,Stoyer Dr,9225,Stoyer-Dr
92071,N Magnolia Ave SPC 171,9255,N-Magnolia-Ave-SPC-171
92071,Summit Crest Dr # 9-A,0,Summit-Crest-Dr-#-9-A
92071,Medina Dr,9616,Medina-Dr
92071,Bart Ln,9601,Bart-Ln
92071,River Rock Ct,156,River-Rock-Ct
92071,Dalehurst Rd,9227,Dalehurst-Rd
92071,N Magnolia Ave SPC 29,9255,N-Magnolia-Ave-SPC-29
92071,N Magnolia Ave SPC 310,9255,N-Magnolia-Ave-SPC-310
92071,Braverman Dr,10665,Braverman-Dr
92071,Jeanne Ter UNIT F,10794,Jeanne-Ter-UNIT-F
92071,Dortha Ct,8595,Dortha-Ct
92071,Molino Rd,10327,Molino-Rd
92071,Pearlwood Rd,9456,Pearlwood-Rd
92071,Toyopa Ct # Y2WTO1,8658,Toyopa-Ct-#-Y2WTO1
92071,N Magnolia Ave SPC 34,9255,N-Magnolia-Ave-SPC-34
92071,N Magnolia Ave SPC 81,9255,N-Magnolia-Ave-SPC-81
92071,Calico St,3016,Calico-St
92071,Toyopa Ct # YJYG2A,8658,Toyopa-Ct-#-YJYG2A
92071,Olive Ln # 5,8850,Olive-Ln-#-5
92071,N Magnolia Ave SPC 110,9255,N-Magnolia-Ave-SPC-110
92071,Amino Dr,8421,Amino-Dr
92071,Boulder Way # XXEUQ4,8500,Boulder-Way-#-XXEUQ4
92071,Mission Gorge Rd SPC 154,7467,Mission-Gorge-Rd-SPC-154
92071,Mission San Carlos Dr UNIT 67,8657,Mission-San-Carlos-Dr-UNIT-67
92071,Olive Ln # 11,8850,Olive-Ln-#-11
92071,Toyopa Ct # 7QEPN5,8677,Toyopa-Ct-#-7QEPN5
92071,Conejo Rd,9945,Conejo-Rd
92071,Los Senderos,2155,Los-Senderos
92071,Toyopa Ct # YCDWRH,8674,Toyopa-Ct-#-YCDWRH
92071,Los Senderos,1697,Los-Senderos
92071,Mission Trails Dr UNIT 101,7366,Mission-Trails-Dr-UNIT-101
92071,Mission Gorge Rd SPC 47,7467,Mission-Gorge-Rd-SPC-47
92071,Mission Gorge Rd SPC 126,7467,Mission-Gorge-Rd-SPC-126
92071,Toyopa Ct # XEAO50,8674,Toyopa-Ct-#-XEAO50
92071,Mission Gorge Rd SPC 272,7467,Mission-Gorge-Rd-SPC-272
92071,Hightail Dr,8971,Hightail-Dr
92071,Cecilwood Dr,9639,Cecilwood-Dr
92071,Toyopa Ct # XVCAJ9,8674,Toyopa-Ct-#-XVCAJ9
92071,Summit Crest Dr LOT 3,0,Summit-Crest-Dr-LOT-3
92071,Jeanne Ter UNIT A,10787,Jeanne-Ter-UNIT-A
92071,Eagle Dr,7509,Eagle-Dr
92071,Tamberly Way UNIT D,8855,Tamberly-Way-UNIT-D
92071,Hightail Dr,8991,Hightail-Dr
92071,Hightail Dr,9013,Hightail-Dr
92071,Hightail Dr,8976,Hightail-Dr
92071,Crest Dr LOT 9-B,Summit,Crest-Dr-LOT-9-B
92071,Summit Crest Dr LOT 9-A,0,Summit-Crest-Dr-LOT-9-A
92071,Hightail Dr,8933,Hightail-Dr
92071,Center Dr LOT 1,Civic,Center-Dr-LOT-1
92071,Hill Ests LOT 16,Shadow,Hill-Ests-LOT-16
92071,Park Center Dr,0,Park-Center-Dr
92071,Hill Ests # 16,Shadow,Hill-Ests-#-16
92071,Chapparel LOT 0,2,Chapparel-LOT-0
92071,Blvd LOT 4,Mast,Blvd-LOT-4
92071,Blvd # 4,Mast,Blvd-#-4
92071,St LOT 1,Cuyamaca,St-LOT-1
92071,St,Ocotillo,St
92071,St,Wahl,St
92071,View Dr,Atlas,View-Dr
92071,Dr,Pryor,Dr
92071,De Los Castillos,Paseo,De-Los-Castillos
92071,View Dr,Atlas,View-Dr
92071,View Dr,Placid,View-Dr
92071,St,Castilla,St
92071,Ct,Dortha,Ct
92071,Ct # 6,Arly,Ct-#-6
92071,Rock Rd,Big,Rock-Rd
92071,De Amor,Via,De-Amor
92071,Len St,10820,Len-St
92071,Ln,Bart,Ln
92071,Debbie,Via,Debbie
92071,Ct,Praful,Ct
92071,Glen Dr UNIT 41,Palm,Glen-Dr-UNIT-41
92071,St,Hinsdale,St
92071,St,Bend,St
92071,St,Santana,St
92071,Phillip Ct,King,Phillip-Ct
92071,Vos Dr,De,Vos-Dr
92071,Hartland Cir,E,Hartland-Cir
92071,St,Holborn,St
92071,Rd,Mandeville,Rd
92071,Rd,Pennywood,Rd
92071,Beach Dr,Pebble,Beach-Dr
92071,Park Ter,Canyon,Park-Ter
92071,St,Larkridge,St
92024,N El Camino Real SPC 39,350,N-El-Camino-Real-SPC-39
92024,Neptune Ave,620,Neptune-Ave
92024,4th St,806,4th-St
92024,Cambria Way,1158,Cambria-Way
92024,Address),(undisclosed,Address)
92024,Burgundy Rd,1636,Burgundy-Rd
92024,Lynwood Dr,761,Lynwood-Dr
92024,Shanas Ln,660,Shanas-Ln
92024,Crest Dr,602,Crest-Dr
92024,Dove Song Way,985,Dove-Song-Way
92024,W Jason St SPC 13,155,W-Jason-St-SPC-13
92024,Ivyglen Dr,1444,Ivyglen-Dr
92024,Village Wood Rd,1943,Village-Wood-Rd
92024,Gatepost Rd,1836,Gatepost-Rd
92024,Diamond Head Dr,1351,Diamond-Head-Dr
92024,Lotus Blossom St,720,Lotus-Blossom-St
92024,Neptune Ave,1210,Neptune-Ave
92024,7th St,2433,7th-St
92024,N Vulcan Ave SPC 50,1549,N-Vulcan-Ave-SPC-50
92024,Carmel Creeper Pl,345,Carmel-Creeper-Pl
92024,Halia Ct,1505,Halia-Ct
92024,Calle Santa Cruz,938,Calle-Santa-Cruz
92024,Whitewood Pl,426,Whitewood-Pl
92024,Hymettus Ave,834,Hymettus-Ave
92024,Traske Rd,1603,Traske-Rd
92024,Neptune Ave,295,Neptune-Ave
92024,Hygeia Ave,548,Hygeia-Ave
92024,Crocus Ct,309,Crocus-Ct
92024,N Vulcan Ave SPACE 47,1549,N-Vulcan-Ave-SPACE-47
92024,Gloxina St,266,Gloxina-St
92024,Melrose Ave,330,Melrose-Ave
92024,Ranch View Ter,2154,Ranch-View-Ter
92024,Caminito Laura,1318,Caminito-Laura
92024,Swallowtail Rd,1742,Swallowtail-Rd
92024,Hana Ct,315,Hana-Ct
92024,Bonnie Bluff Ct,1537,Bonnie-Bluff-Ct
92024,Jasper St SPC 37,123,Jasper-St-SPC-37
92024,Hygeia Ave,566,Hygeia-Ave
92024,Primrose Ln,1089,Primrose-Ln
92024,S El Camino Real UNIT 106,1750,S-El-Camino-Real-UNIT-106
92024,Rosebay Dr APT 49,155,Rosebay-Dr-APT-49
92024,Cambria Pl,807,Cambria-Pl
92024,N El Camino Real SPC 12,350,N-El-Camino-Real-SPC-12
92024,Orpheus Ave,435,Orpheus-Ave
92024,Diana St SPC 5,170,Diana-St-SPC-5
92024,Regal Rd APT 4I,810,Regal-Rd-APT-4I
92024,Dewitt Ave,1057,Dewitt-Ave
92024,Neptune Ave,1501,Neptune-Ave
92024,N Coast Highway 101,1230,N-Coast-Highway-101
92024,Edgefield Ln,1719,Edgefield-Ln
92024,Cornish Dr,1101,Cornish-Dr
92024,Crest Dr,1243,Crest-Dr
92024,S El Camino Real UNIT 206,1780,S-El-Camino-Real-UNIT-206
92024,Hymettus Ave,1311,Hymettus-Ave
92024,Regal Rd APT 3J,808,Regal-Rd-APT-3J
92024,S El Camino Real UNIT 105,1770,S-El-Camino-Real-UNIT-105
92024,La Costa Ave,223,La-Costa-Ave
92024,Calle Christopher,1113,Calle-Christopher
92024,W Jason St,130,W-Jason-St
92024,Clark Ave # HX4ER,748,Clark-Ave-#-HX4ER
92024,Diana St SPC 22,170,Diana-St-SPC-22
92024,Avenida Sereno,1318,Avenida-Sereno
92024,Elva Ct,1445,Elva-Ct
92024,Hymettus Ave,1396,Hymettus-Ave
92024,W I St,335,W-I-St
92024,James Ct # 6L24TX,3560,James-Ct-#-6L24TX
92024,Sealane Dr APT 2,940,Sealane-Dr-APT-2
92024,Via Linda Del Sur,355,Via-Linda-Del-Sur
92024,Rancho Encinitas Dr,1146,Rancho-Encinitas-Dr
92024,Poinsettia Park S,693,Poinsettia-Park-S
92024,Wildflower Valley Dr,3387,Wildflower-Valley-Dr
92024,Cypress Hills Dr,633,Cypress-Hills-Dr
